,home_team,away_team,home_score,away_score,tournament,neutral,year,month,home_rank,away_rank
78,Cameroon,Zimbabwe,3,1,FIFA World Cup qualification,False,1993,10,22,43
79,Luxembourg,Greece,1,3,FIFA World Cup qualification,False,1993,10,106,36
80,Bulgaria,Austria,4,1,FIFA World Cup qualification,False,1993,10,32,34
81,Israel,Austria,1,1,FIFA World Cup qualification,False,1993,10,66,34
82,Denmark,Northern Ireland,1,0,FIFA World Cup qualification,False,1993,10,5,42
83,Germany,Uruguay,5,0,Friendly,False,1993,10,4,17
84,Republic of Ireland,Spain,1,3,FIFA World Cup qualification,False,1993,10,11,7
85,Italy,Scotland,3,1,FIFA World Cup qualification,False,1993,10,3,29
86,Netherlands,England,2,0,FIFA World Cup qualification,False,1993,10,6,10
87,Poland,Norway,0,3,FIFA World Cup qualification,False,1993,10,23,2
88,Portugal,Switzerland,1,0,FIFA World Cup qualification,False,1993,10,20,13
89,Romania,Belgium,2,1,FIFA World Cup qualification,False,1993,10,15,24
90,Sweden,Finland,3,2,FIFA World Cup qualification,False,1993,10,8,45
91,Wales,Cyprus,2,0,FIFA World Cup qualification,False,1993,10,28,75
92,Tunisia,Iceland,3,1,Friendly,False,1993,10,35,50
93,Iraq,Saudi Arabia,1,1,FIFA World Cup qualification,True,1993,10,64,46
94,Burundi,Guinea,0,0,African Cup of Nations qualification,True,1993,10,98,63
95,Liechtenstein,Estonia,0,2,Friendly,False,1993,10,157,119
96,United Arab Emirates,Jordan,2,1,Friendly,False,1993,10,55,89
97,United Arab Emirates,Jordan,0,2,Friendly,False,1993,10,55,89
98,Hungary,Luxembourg,1,0,FIFA World Cup qualification,False,1993,10,49,106
99,Turkey,Poland,2,1,FIFA World Cup qualification,False,1993,10,67,23
100,Australia,Argentina,1,1,FIFA World Cup qualification,False,1993,10,61,9
101,Mexico,China PR,3,0,Friendly,True,1993,11,17,52
102,Egypt,Malta,3,0,Friendly,True,1993,11,31,85
103,Gabon,Malta,1,2,Friendly,True,1993,11,56,85
104,Tunisia,Gabon,4,0,Friendly,False,1993,11,36,56
105,Tunisia,Egypt,2,1,Friendly,False,1993,11,36,31
106,Austria,Sweden,1,1,FIFA World Cup qualification,False,1993,11,35,11
107,Israel,Finland,1,3,FIFA World Cup qualification,False,1993,11,60,44
108,Portugal,Estonia,3,0,FIFA World Cup qualification,False,1993,11,20,109
109,Switzerland,Estonia,4,0,FIFA World Cup qualification,False,1993,11,9,109
110,Turkey,Norway,2,1,FIFA World Cup qualification,False,1993,11,51,5
111,Slovakia,Slovenia,2,0,Friendly,False,1993,11,146,130
112,Argentina,Australia,1,0,FIFA World Cup qualification,False,1993,11,9,49
113,France,Bulgaria,1,2,FIFA World Cup qualification,False,1993,11,15,23
114,Germany,Brazil,2,1,Friendly,False,1993,11,3,4
115,Greece,Russia,1,0,FIFA World Cup qualification,False,1993,11,32,14
116,Italy,Portugal,1,0,FIFA World Cup qualification,False,1993,11,1,20
117,Malta,Scotland,0,2,FIFA World Cup qualification,False,1993,11,85,25
118,Northern Ireland,Republic of Ireland,1,1,FIFA World Cup qualification,False,1993,11,42,13
119,Poland,Netherlands,1,3,FIFA World Cup qualification,False,1993,11,26,2
120,San Marino,England,1,7,FIFA World Cup qualification,True,1993,11,120,8
121,Spain,Denmark,1,0,FIFA World Cup qualification,False,1993,11,7,6
122,Wales,Romania,1,2,FIFA World Cup qualification,False,1993,11,28,12
123,Gambia,Mauritania,2,4,Friendly,False,1993,11,153,144
124,Guinea-Bissau,Mauritania,1,0,Amílcar Cabral Cup,True,1993,11,132,144
125,Senegal,Mauritania,4,0,Amílcar Cabral Cup,True,1993,11,63,144
126,Gambia,Ghana,3,0,Friendly,True,1993,11,153,41
127,Sierra Leone,Ghana,2,3,Friendly,False,1993,11,84,41
128,Sierra Leone,Guinea,1,1,Amílcar Cabral Cup,False,1993,11,84,62
129,Ghana,Guinea,1,0,Friendly,True,1993,11,41,62
130,Sierra Leone,Gambia,1,1,Amílcar Cabral Cup,False,1993,11,84,153
131,Guinea,Gambia,1,2,Amílcar Cabral Cup,True,1993,11,62,153
132,Senegal,Mali,0,1,Amílcar Cabral Cup,True,1993,11,63,75
133,Mali,Guinea-Bissau,3,0,Amílcar Cabral Cup,True,1993,11,75,132
134,Tahiti,Fiji,3,0,Friendly,False,1993,11,138,107
135,Kenya,Uganda,2,1,Friendly,False,1993,12,74,94
136,Tanzania,Uganda,1,0,Friendly,True,1993,12,98,94
137,Kenya,Tanzania,2,1,Friendly,False,1993,12,74,98
138,Mali,Mauritania,0,0,Amílcar Cabral Cup,True,1993,12,70,144
139,Senegal,Guinea-Bissau,0,0,Amílcar Cabral Cup,True,1993,12,56,131
140,Gambia,Senegal,0,2,Amílcar Cabral Cup,True,1993,12,125,56
141,Sierra Leone,Senegal,2,0,Amílcar Cabral Cup,False,1993,12,76,56
142,Gambia,Mali,2,0,Amílcar Cabral Cup,True,1993,12,125,70
143,Sierra Leone,Mali,2,0,Amílcar Cabral Cup,False,1993,12,76,70
144,Argentina,Germany,2,1,Friendly,True,1993,12,8,1
145,Mexico,Germany,0,0,Friendly,False,1993,12,16,1
146,Mexico,Brazil,0,1,Friendly,False,1993,12,16,3
147,Ghana,Egypt,0,0,Friendly,False,1993,12,37,26
148,Ghana,Tunisia,1,1,Friendly,False,1993,12,37,32
149,Oman,Finland,1,1,Friendly,False,1994,2,80,41
150,Morocco,Finland,0,0,Friendly,False,1994,2,28,41
151,Oman,Kenya,1,0,Friendly,False,1994,2,80,74
152,Oman,Kenya,2,0,Friendly,False,1994,2,80,74
153,Egypt,Morocco,1,1,United Arab Emirates Friendship Tournament,True,1994,2,22,28
154,United Arab Emirates,Morocco,1,1,United Arab Emirates Friendship Tournament,False,1994,2,51,28
155,Egypt,Slovakia,1,0,United Arab Emirates Friendship Tournament,True,1994,2,22,58
156,United Arab Emirates,Slovakia,0,1,United Arab Emirates Friendship Tournament,False,1994,2,51,58
157,Morocco,Slovakia,2,1,United Arab Emirates Friendship Tournament,True,1994,2,28,58
158,Mexico,Russia,1,4,Friendly,True,1994,2,17,13
159,Mexico,Sweden,2,1,Friendly,True,1994,2,17,10
160,Colombia,Sweden,0,0,Friendly,True,1994,2,20,10
161,United Arab Emirates,Egypt,0,1,United Arab Emirates Friendship Tournament,False,1994,2,51,22
162,Saudi Arabia,Colombia,1,1,Friendly,False,1994,2,36,20
163,Bolivia,Colombia,0,2,Friendly,True,1994,2,55,20
164,Gambia,Senegal,0,0,Friendly,False,1994,2,125,60
165,Gabon,Senegal,0,0,Friendly,False,1994,2,62,60
166,Malta,Tunisia,1,1,Malta International Tournament,False,1994,2,83,33
167,Slovenia,Tunisia,2,2,Malta International Tournament,True,1994,2,134,33
168,Malta,Slovenia,0,1,Malta International Tournament,False,1994,2,83,134
169,Malta,Belgium,1,0,Friendly,False,1994,2,83,26
170,Spain,Poland,1,1,Friendly,False,1994,2,6,24
171,Malawi,Zambia,0,3,Friendly,False,1994,2,68,30
172,Malawi,Zambia,0,2,Friendly,False,1994,2,68,30
173,Zimbabwe,Zambia,2,2,Friendly,False,1994,2,46,30
174,Italy,France,0,1,Friendly,False,1994,2,7,14
175,Mali,Ghana,0,0,Friendly,False,1994,2,61,35
176,Cayman Islands,Jamaica,3,2,CFU Caribbean Cup qualification,False,1994,3,140,76
177,Mexico,Colombia,0,0,Friendly,False,1994,3,14,20
178,Cyprus,Estonia,2,0,Friendly,False,1994,3,69,113
179,England,Denmark,1,0,Friendly,False,1994,3,12,4
180,Hungary,Switzerland,1,2,Friendly,False,1994,3,52,5
181,Nigeria,Ghana,0,0,Friendly,False,1994,3,18,31
182,Nigeria,Gabon,3,0,African Cup of Nations,True,1994,3,18,61
183,Egypt,Gabon,4,0,African Cup of Nations,True,1994,3,25,61
184,Angola,Gabon,2,1,Friendly,False,1994,3,124,61
185,Nigeria,Egypt,0,0,African Cup of Nations,True,1994,3,18,25
186,Wales,Norway,1,3,Friendly,False,1994,3,27,3
187,Dominican Republic,Haiti,0,1,CFU Caribbean Cup qualification,False,1994,3,153,147
188,Zambia,Zimbabwe,2,1,Friendly,False,1994,3,22,41
189,Zambia,Sierra Leone,0,0,African Cup of Nations,True,1994,3,22,73
190,Israel,Ukraine,1,0,Friendly,False,1994,3,54,90
191,Egypt,Cameroon,0,0,Friendly,False,1994,3,25,26
192,Tunisia,Niger,4,2,Friendly,False,1994,3,32,80
193,Tunisia,Mali,0,2,African Cup of Nations,False,1994,3,32,57
194,France,Chile,3,1,Friendly,False,1994,3,15,55
195,Saudi Arabia,Chile,0,2,Friendly,False,1994,3,36,55
196,Austria,Hungary,1,1,Friendly,False,1994,3,35,52
197,Brazil,Argentina,2,0,Friendly,False,1994,3,2,8
198,Germany,Italy,2,1,Friendly,False,1994,3,1,11
199,Greece,Poland,0,0,Friendly,False,1994,3,34,24
200,Republic of Ireland,Russia,0,0,Friendly,False,1994,3,13,16
201,Luxembourg,Morocco,1,2,Friendly,False,1994,3,116,29
202,Northern Ireland,Romania,2,0,Friendly,False,1994,3,42,10
203,Scotland,Netherlands,0,1,Friendly,False,1994,3,30,9
204,Spain,Croatia,0,2,Friendly,False,1994,3,6,125
205,Ghana,Guinea,1,0,African Cup of Nations,True,1994,3,31,62
206,Senegal,Guinea,2,1,African Cup of Nations,True,1994,3,58,62
207,Ghana,Senegal,1,0,African Cup of Nations,True,1994,3,31,58
208,Malta,Slovakia,1,2,Friendly,False,1994,3,78,60
209,Egypt,Mali,0,1,African Cup of Nations,True,1994,4,24,48
210,Zambia,Mali,4,0,African Cup of Nations,True,1994,4,19,48
211,Zambia,Senegal,1,0,African Cup of Nations,True,1994,4,19,58
212,Hungary,Slovenia,0,1,Friendly,False,1994,4,53,117
213,Nigeria,Zambia,2,1,African Cup of Nations,True,1994,4,5,19
214,Cayman Islands,Haiti,2,3,CFU Caribbean Cup,True,1994,4,139,136
215,Suriname,Haiti,1,1,CFU Caribbean Cup,True,1994,4,110,136
216,Colombia,Bolivia,0,1,Friendly,False,1994,4,20,47
217,Romania,Bolivia,3,0,Friendly,False,1994,4,11,47
218,Colombia,Nigeria,1,0,Friendly,False,1994,4,20,5
219,Suriname,Cayman Islands,2,0,CFU Caribbean Cup,True,1994,4,110,139
220,Poland,Saudi Arabia,1,0,Friendly,True,1994,4,28,34
221,Tunisia,Saudi Arabia,2,0,Friendly,False,1994,4,30,34
222,Iceland,Saudi Arabia,0,2,Friendly,True,1994,4,43,34
223,Greece,Saudi Arabia,5,1,Friendly,False,1994,4,37,34
224,Trinidad and Tobago,Suriname,3,2,CFU Caribbean Cup,False,1994,4,95,110
225,Oman,Bulgaria,1,1,Friendly,False,1994,4,83,25
226,Kuwait,Bulgaria,2,2,Friendly,False,1994,4,62,25
227,Argentina,Morocco,3,1,Friendly,False,1994,4,10,26
228,Austria,Scotland,1,2,Friendly,False,1994,4,36,31
229,Denmark,Hungary,3,1,Friendly,False,1994,4,6,53
230,Lithuania,Israel,1,1,Friendly,False,1994,4,87,52
231,Netherlands,Republic of Ireland,0,1,Friendly,False,1994,4,8,17
232,Northern Ireland,Liechtenstein,4,1,UEFA Euro qualification,False,1994,4,35,160
233,Norway,Portugal,0,0,Friendly,False,1994,4,3,22
234,Slovakia,Croatia,4,1,Friendly,False,1994,4,54,103
235,Switzerland,Czech Republic,3,0,Friendly,False,1994,4,4,63
236,Turkey,Russia,0,1,Friendly,False,1994,4,57,12
237,Wales,Sweden,0,2,Friendly,False,1994,4,32,9
238,South Africa,Zimbabwe,1,0,Friendly,False,1994,4,92,41
239,Slovenia,Cyprus,3,0,Friendly,False,1994,4,117,71
240,United Arab Emirates,Germany,0,2,Friendly,False,1994,4,56,2
241,Colombia,Peru,1,0,Friendly,True,1994,5,18,69
242,Honduras,Peru,2,1,Friendly,True,1994,5,51,69
243,Chile,Peru,2,1,Friendly,False,1994,5,40,69
244,Colombia,El Salvador,3,0,Friendly,True,1994,5,18,70
245,El Salvador,Honduras,3,1,Friendly,True,1994,5,70,51
246,Bolivia,Saudi Arabia,1,0,Friendly,True,1994,5,43,35
247,Bolivia,Cameroon,1,1,Friendly,True,1994,5,43,24
248,Greece,Cameroon,0,3,Friendly,False,1994,5,32,24
249,Brazil,Iceland,3,0,Friendly,False,1994,5,1,39
250,Poland,Hungary,3,2,Friendly,False,1994,5,27,49
251,Poland,Austria,3,4,Friendly,False,1994,5,27,41
252,Sweden,Nigeria,3,1,Friendly,False,1994,5,3,7
253,Greece,Bolivia,0,0,Friendly,False,1994,5,32,43
254,Iceland,Bolivia,1,0,Friendly,False,1994,5,39,43
255,Republic of Ireland,Bolivia,1,0,Friendly,False,1994,5,12,43
256,Nigeria,Suriname,2,1,Friendly,True,1994,5,7,96
257,England,Greece,5,0,Friendly,False,1994,5,15,32
258,England,Norway,0,0,Friendly,False,1994,5,15,4
259,Chile,Argentina,3,3,Friendly,False,1994,5,40,6
260,Ecuador,Argentina,1,0,Friendly,False,1994,5,47,6
261,Israel,Argentina,0,3,Friendly,False,1994,5,52,6
262,Hungary,Croatia,2,2,Friendly,False,1994,5,49,102
263,Japan,Australia,1,1,Kirin Cup,False,1994,5,54,44
264,Japan,France,1,4,Kirin Cup,False,1994,5,54,17
265,Australia,France,0,1,Kirin Cup,True,1994,5,44,17
266,Estonia,Wales,1,2,Friendly,False,1994,5,113,36
267,Fiji,Tahiti,2,2,Friendly,False,1994,5,110,146
268,Fiji,Tahiti,2,0,Friendly,False,1994,5,110,146
269,Czech Republic,Lithuania,5,3,Friendly,False,1994,5,59,88
270,Ukraine,Belarus,3,1,Friendly,False,1994,5,93,142
271,Denmark,Sweden,1,0,Friendly,False,1994,5,5,3
272,Italy,Finland,2,0,Friendly,False,1994,5,16,38
273,Netherlands,Scotland,3,1,Friendly,False,1994,5,11,26
274,Switzerland,Liechtenstein,2,0,Friendly,False,1994,5,8,158
275,Germany,Republic of Ireland,0,2,Friendly,False,1994,5,2,12
276,Russia,Slovakia,2,1,Friendly,False,1994,5,20,45
277,Canada,Morocco,1,1,Friendly,False,1994,6,54,28
278,Belgium,Morocco,1,0,FIFA World Cup,True,1994,6,27,28
279,Saudi Arabia,Morocco,2,1,FIFA World Cup,True,1994,6,34,28
280,Canada,Brazil,1,1,Friendly,False,1994,6,54,3
281,Honduras,Brazil,2,8,Friendly,True,1994,6,50,3
282,El Salvador,Brazil,0,4,Friendly,True,1994,6,68,3
283,Canada,Germany,0,2,Friendly,False,1994,6,54,1
284,Austria,Germany,1,5,Friendly,False,1994,6,36,1
285,Canada,Spain,0,2,Friendly,False,1994,6,54,5
286,Finland,Spain,1,2,Friendly,False,1994,6,46,5
287,Bolivia,Spain,1,3,FIFA World Cup,True,1994,6,43,5
288,Germany,Spain,1,1,FIFA World Cup,True,1994,6,1,5
289,Canada,Netherlands,0,3,Friendly,False,1994,6,54,2
290,Belgium,Netherlands,1,0,FIFA World Cup,True,1994,6,27,2
291,Morocco,Netherlands,1,2,FIFA World Cup,True,1994,6,28,2
292,Netherlands,Hungary,7,1,Friendly,False,1994,6,2,56
293,Belgium,Hungary,3,1,Friendly,False,1994,6,27,56
294,Netherlands,Saudi Arabia,2,1,FIFA World Cup,True,1994,6,2,34
295,Trinidad and Tobago,Saudi Arabia,2,3,Friendly,True,1994,6,84,34
296,Belgium,Saudi Arabia,0,1,FIFA World Cup,True,1994,6,27,34
297,Norway,Denmark,2,1,Friendly,False,1994,6,6,9
298,Norway,Mexico,1,0,FIFA World Cup,True,1994,6,6,16
299,Italy,Mexico,1,1,FIFA World Cup,True,1994,6,4,16
300,Romania,Slovenia,0,0,Friendly,False,1994,6,7,79
301,Romania,Sweden,1,1,Friendly,True,1994,6,7,10
302,Cameroon,Sweden,2,2,FIFA World Cup,True,1994,6,24,10
303,Brazil,Sweden,1,1,FIFA World Cup,True,1994,6,3,10
304,Romania,Switzerland,1,4,FIFA World Cup,True,1994,6,7,12
305,Italy,Switzerland,1,0,Friendly,False,1994,6,4,12
306,Bolivia,Switzerland,0,0,Friendly,True,1994,6,43,12
307,Latvia,Malta,2,0,Friendly,False,1994,6,85,72
308,Latvia,Georgia,1,3,Friendly,False,1994,6,85,126
309,Nigeria,Georgia,5,1,Friendly,False,1994,6,11,126
310,Bulgaria,Ukraine,1,1,Friendly,False,1994,6,29,83
311,Bulgaria,Greece,4,0,FIFA World Cup,True,1994,6,29,31
312,Colombia,Greece,2,0,Friendly,True,1994,6,17,31
313,Argentina,Greece,4,0,FIFA World Cup,True,1994,6,8,31
314,Colombia,Northern Ireland,2,0,Friendly,True,1994,6,17,41
315,Mexico,Northern Ireland,3,0,Friendly,True,1994,6,16,41
316,Colombia,Romania,1,3,FIFA World Cup,True,1994,6,17,7
317,Italy,Republic of Ireland,0,1,FIFA World Cup,True,1994,6,4,14
318,Mexico,Republic of Ireland,2,1,FIFA World Cup,True,1994,6,16,14
319,Italy,Norway,1,0,FIFA World Cup,True,1994,6,4,6
320,Republic of Ireland,Norway,0,0,FIFA World Cup,True,1994,6,14,6
321,Sweden,Norway,2,0,Friendly,False,1994,6,10,6
322,Croatia,Argentina,0,0,Friendly,False,1994,6,91,8
323,Republic of Ireland,Czech Republic,1,3,Friendly,False,1994,6,14,45
324,Sweden,Russia,3,1,FIFA World Cup,True,1994,6,10,19
325,Brazil,Russia,2,0,FIFA World Cup,True,1994,6,3,19
326,Australia,South Africa,1,0,Friendly,False,1994,6,47,76
327,Bolivia,Peru,0,0,Friendly,False,1994,6,43,67
328,Costa Rica,Italy,0,1,Friendly,True,1994,6,51,4
329,Nigeria,Bulgaria,3,0,FIFA World Cup,True,1994,6,11,29
330,Argentina,Bulgaria,0,2,FIFA World Cup,True,1994,6,8,29
331,Germany,Bolivia,1,0,FIFA World Cup,True,1994,6,1,43
332,Brazil,Cameroon,3,0,FIFA World Cup,True,1994,6,3,24
333,Russia,Cameroon,6,1,FIFA World Cup,True,1994,6,19,24
334,Argentina,Nigeria,2,1,FIFA World Cup,True,1994,6,8,11
335,Greece,Nigeria,0,2,FIFA World Cup,True,1994,6,31,11
336,Switzerland,Colombia,0,2,FIFA World Cup,True,1994,6,12,17
337,Botswana,Namibia,0,1,Friendly,False,1994,7,148,161
338,Germany,Belgium,3,2,FIFA World Cup,True,1994,7,4,20
339,Spain,Switzerland,3,0,FIFA World Cup,True,1994,7,6,11
340,Romania,Argentina,3,2,FIFA World Cup,True,1994,7,7,9
341,Romania,Sweden,2,2,FIFA World Cup,True,1994,7,7,3
342,Saudi Arabia,Sweden,1,3,FIFA World Cup,True,1994,7,29,3
343,Netherlands,Republic of Ireland,2,0,FIFA World Cup,True,1994,7,5,13
344,Netherlands,Brazil,2,3,FIFA World Cup,True,1994,7,5,1
345,Sweden,Brazil,0,1,FIFA World Cup,True,1994,7,3,1
346,Mexico,Bulgaria,1,1,FIFA World Cup,True,1994,7,15,14
347,Sweden,Bulgaria,4,0,FIFA World Cup,True,1994,7,3,14
348,Nigeria,Italy,1,2,FIFA World Cup,True,1994,7,10,2
349,Bulgaria,Italy,1,2,FIFA World Cup,True,1994,7,14,2
350,Brazil,Italy,0,0,FIFA World Cup,True,1994,7,1,2
351,Solomon Islands,Vanuatu,4,0,Oceania Nations Cup qualification,False,1994,7,155,168
352,Solomon Islands,Fiji,1,0,Oceania Nations Cup qualification,False,1994,7,155,94
353,Vanuatu,Fiji,2,4,Oceania Nations Cup qualification,True,1994,7,168,94
354,Japan,Ghana,3,2,Friendly,False,1994,7,38,28
355,Japan,Ghana,2,1,Friendly,False,1994,7,38,28
356,Italy,Spain,2,1,FIFA World Cup,True,1994,7,2,6
357,Bulgaria,Germany,2,1,FIFA World Cup,True,1994,7,14,4
358,Armenia,Malta,1,0,Friendly,False,1994,7,159,69
359,Georgia,Malta,1,1,Friendly,False,1994,7,124,69
360,Lithuania,Estonia,3,0,Baltic Cup,False,1994,7,84,111
361,Lithuania,Latvia,1,0,Baltic Cup,False,1994,7,84,86
362,Estonia,Latvia,0,2,Baltic Cup,True,1994,7,111,86
363,Solomon Islands,Fiji,1,0,Friendly,False,1994,9,158,108
364,Tanzania,Uganda,4,0,African Cup of Nations qualification,False,1994,9,89,118
365,Angola,Namibia,2,0,African Cup of Nations qualification,False,1994,9,111,153
366,Botswana,Guinea,0,1,African Cup of Nations qualification,False,1994,9,150,61
367,Burkina Faso,Morocco,2,1,African Cup of Nations qualification,False,1994,9,90,30
368,Congo,Gambia,1,1,African Cup of Nations qualification,False,1994,9,112,101
369,Estonia,Croatia,0,2,UEFA Euro qualification,False,1994,9,116,73
370,Ethiopia,Algeria,0,0,African Cup of Nations qualification,False,1994,9,107,50
371,Guinea-Bissau,Tunisia,1,3,African Cup of Nations qualification,False,1994,9,119,27
372,Israel,Poland,2,1,UEFA Euro qualification,False,1994,9,48,33
373,Liberia,Togo,1,0,African Cup of Nations qualification,False,1994,9,126,114
374,Liberia,Togo,1,1,Friendly,False,1994,9,126,114
375,Madagascar,South Africa,0,1,African Cup of Nations qualification,False,1994,9,103,67
376,Mali,Mozambique,2,1,African Cup of Nations qualification,False,1994,9,49,106
377,Sudan,Egypt,0,0,African Cup of Nations qualification,False,1994,9,125,25
378,Czech Republic,Malta,6,1,UEFA Euro qualification,False,1994,9,35,66
379,Switzerland,United Arab Emirates,1,0,Friendly,False,1994,9,11,59
380,Belgium,Armenia,2,0,UEFA Euro qualification,False,1994,9,19,142
381,Cyprus,Spain,1,2,UEFA Euro qualification,False,1994,9,72,6
382,Faroe Islands,Greece,1,5,UEFA Euro qualification,False,1994,9,128,32
383,Finland,Scotland,0,2,UEFA Euro qualification,False,1994,9,47,31
384,Georgia,Moldova,0,1,UEFA Euro qualification,False,1994,9,100,135
385,Hungary,Turkey,2,2,UEFA Euro qualification,False,1994,9,54,39
386,Iceland,Sweden,0,1,UEFA Euro qualification,False,1994,9,37,3
